,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
17,Marv Johnson,65,I Love The Way You Love,1960,United Artists Black Singles 1959-1967: ''Motor City To Central Park'',159.52934,0.4745450763789466,0.34535821400617683,11,-13.267000000000001,0,-1.0,134.35399999999998,1
18,Ray Peterson,67,Tell Laura I Love Her,1960,Nipper's Greatests Hits 60's Vol. 1,174.68036,0.5156529723351954,0.3595859161010065,10,-11.798,1,0.0,102.07799999999999,4
19,Connie Francis,68,Mama,1960,The Best of Connie Francis,235.20608,0.6166981923598915,0.456080519823944,0,-12.411,1,-1.0,81.756,5
20,Fats Domino,72,Walking To New Orleans,1960,The Fat Man Sings,121.86077,0.7455753128391309,0.4917073700370853,1,-13.207,1,0.7472761121442663,121.191,3
21,Neil Sedaka,76,Stairway To Heaven,1960,The Show Goes On - The Very Best Of...,160.41751000000002,0.7208421831658263,0.4352574703723925,5,-2.344,1,-1.0,83.695,1
22,Ray Charles,78,Georgia On My Mind,1960,Live At The Olympia,372.63628,0.7599125263343521,0.6732072749561442,4,-11.972999999999999,0,-1.0,93.62700000000001,5
23,Sam Cooke,80,Wonderful World,1960,Spotlight On Sam Cooke,128.36526,0.7314662972057977,0.5684302263825605,8,-16.714000000000002,0,0.8487668444048845,85.51299999999999,5
24,Lloyd Price,82,Lady Luck,1960,20th Century Masters: The Millennium Collection: Best Of Lloyd Price,136.93341999999998,0.5793936126515236,0.41910814990594936,5,-4.961,1,-1.0,122.286,1
25,Ricky Nelson,85,Young Emotions,1960,More Songs By Ricky / Rick Is 21,155.24526,0.647562182835791,0.4181014315593059,7,-14.597999999999999,0,0.4740548309312008,91.398,4
26,Johnny Tillotson,87,Poetry In Motion,1960,Gran Cinema,151.01342,0.5094025674705268,0.4107693221421798,5,-11.595999999999998,0,-1.0,140.1,1
27,Joe Jones,89,You Talk Too Much,1960,The Roulette Story,151.48363,0.43734374766352063,0.3610713687832152,3,-10.228,1,0.6331973791884784,85.625,1
28,Everly Brothers,91,When Will I Be Loved,1960,The Very Best Of,118.80443999999999,0.5751917687532937,0.4641565035576794,11,-11.850999999999999,1,-1.0,118.477,4
29,Bobby Rydell,96,Little Bitty Girl,1960,Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings),145.37098,0.5046001059799828,0.36864149361316856,1,-7.032,1,0.6316008180888096,121.5,4
30,Del Shannon,5,Runaway,1961,Feel The Sound Of The 60's,135.60118,0.6654198017495417,0.4936452541646614,8,-11.155,1,-1.0,153.77100000000002,4
31,Chubby Checker,7,Pony Time,1961,Karaoke: Sing Like Chubby Checker - Singing to the Hits,142.99383,0.6312706740212166,0.43945363467049015,8,-8.154,1,-1.0,155.208,1
32,Dee Clark,9,Raindrops,1961,Letter From Vietnam Vol. 2,173.06077,0.5336501394878035,0.3435088776923589,5,-12.584000000000001,0,-1.0,120.039,4
33,Bobby Vee,12,Take Good Care Of My Baby,1961,The Very Best Of Bobby Vee,149.05424,0.6231304368786019,0.3952476231814172,1,-12.795,1,0.6981723359908494,164.47,5
34,Roy Orbison,13,Running Scared,1961,Black & White Night,150.59546,0.7984868697249126,0.5367149952898426,9,-12.149000000000001,1,-1.0,120.189,3
35,The Shirelles,14,Dedicated To The One I Love,1961,Spotlight On Faron Young ,126.51057,0.66229870965635,0.37913755562493706,10,-16.812,1,-1.0,69.768,4
36,Ernie K-Doe,21,Mother-In-Law,1961,Original Hits - Rock 'N' Roll,154.5922,0.4895926925842214,0.3692641323464288,8,-14.100999999999999,1,-1.0,130.483,4
37,Brook Benton,25,The Boll Weevil Song,1961,Rainy Night In Georgia & Other Favorites (Digitally Remastered),163.5522,0.5880677962633184,0.4327081505175685,5,-11.454,1,-1.0,140.047,4
38,Floyd Cramer,29,On The Rebound,1961,Ultimate 60s,127.89506000000002,0.6477690631022126,0.4088617195261995,4,-9.132,0,-1.0,149.736,4
39,Johnny Tillotson,37,Without You,1961,Johnny Tillotsons' Best,126.11873,0.5094025674705268,0.4107693221421798,2,-6.681,1,-1.0,99.431,3
40,Ferlin Husky,38,Wings Of A Dove,1961,Wings of a Dove,131.23873,0.5094413724846429,0.36140949444005416,10,-16.886,0,-1.0,93.601,3
41,Troy Shondell,42,This Time,1961,Super Box Of Rock - Vol. 2,154.53995,0.3498777716157924,0.2804114385082017,4,-12.113,0,0.4990988806786203,121.181,4
42,Faron Young,45,Hello Walls,1961,My Country Boy,135.31383,0.5904731942517181,0.41898967456273584,0,-15.34,1,-1.0,108.339,4
43,Timi Yuro,48,Hurt,1961,Timi Yuro - The Very Best Of,148.79301999999998,0.5324391285766241,0.3624569184748996,10,-17.34,1,-1.0,86.446,3
44,Ricky Nelson,49,Hello Mary Lou,1961,Blue Jeans and Ponytails Volume 4,137.61261000000002,0.647562182835791,0.4181014315593059,9,-15.498,1,-1.0,197.676,4
45,Elvis Presley,51,Surrender,1961,Elvis 30 #1 Hits,112.22158999999999,0.7847042247110532,0.6237826109765952,0,-9.384,0,-1.0,109.686,3
46,Lee Dorsey,53,Ya Ya,1961,Soul Train Part 2,141.58321999999998,0.509958580831677,0.3892721588201849,5,-16.505,1,-1.0,140.745,4
47,Adam Wade,61,Take Good Care Of Her,1961,Easy Listening Greats - Vol. 1,146.85995,0.4343757470973497,0.32908249518603805,11,-10.857000000000001,1,0.5187598979970994,113.666,4
48,Carla Thomas,62,Gee Whiz (Look At His Eyes),1961,Karaoke: Girl Power - Singing to the Hits,131.91791,0.6108436758327579,0.3960494209539825,0,-9.402000000000001,1,0.7570518582850596,95.022,4
49,Ben E. King,63,Stand By Me,1961,True Love,175.0722,0.6886386535712516,0.4787800743073004,9,-12.474,1,-1.0,119.319,4
50,Ben E. King,67,Stand By Me,1987,True Love,175.0722,0.6886386535712516,0.4787800743073004,9,-12.474,1,-1.0,119.319,4
51,Ben E. King,64,Spanish Harlem,1961,La vie en rose,177.73668999999998,0.6886386535712516,0.4787800743073004,2,-18.702,1,-1.0,124.852,4
52,Del Shannon,68,Hats Off To Larry,1961,Karaoke: Sing like the First Teen Idols - Singing to the Hits,125.25668999999999,0.6654198017495417,0.4936452541646614,2,-10.357000000000001,1,-1.0,156.34799999999998,4
53,Chubby Checker,70,The Fly,1961,Karaoke: Sing Like Chubby Checker - Singing to the Hits,139.57179,0.6312706740212166,0.43945363467049015,10,-10.65,0,0.6169223675944069,160.702,4
54,Curtis Lee,77,Pretty Little Angel Eyes,1961,Let's Have A Rock 'N' Roll Party - 36 Rockin' Greats,137.89995,0.5082651841076862,0.3492399446327672,11,-14.106,1,0.7550682767153579,116.015,4
55,Brook Benton,78,Think Twice,1961,Swell Guys,156.13342,0.5880677962633184,0.4327081505175685,4,-17.702,1,-1.0,88.99700000000001,3
56,Fats Domino,82,Let The Four Winds Blow,1961,The Best Of Fats Domino,124.00281000000001,0.7455753128391309,0.4917073700370853,10,-11.589,1,-1.0,91.87299999999999,4
57,Adam Wade,83,The Writing On The Wall,1961,Adam Wade - His Very Best,151.562,0.4343757470973497,0.32908249518603805,1,-8.634,1,0.5571877675186344,120.865,4
58,Jimmy Dean,86,Big Bad John,1961,The Definitive 60's (sixties),181.9424,0.553314358088541,0.43431290925861105,0,-13.327,0,-1.0,86.90700000000001,4
59,Bobby Rydell,87,Good Time Baby,1961,Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings),129.4624,0.5046001059799828,0.36864149361316856,0,-7.343,1,0.5614285176287901,85.065,4
60,Floyd Cramer,88,San Antonio Rose,1961,The Essential Floyd Cramer,139.98975,0.6477690631022126,0.4088617195261995,2,-13.09,1,-1.0,86.965,4
61,Bobby Vee,89,Rubber Ball,1961,Teen Idols,137.27302,0.6231304368786019,0.3952476231814172,9,-8.937999999999999,1,-1.0,96.015,3
62,Dave Brubeck,95,Take Five,1961,Ultimate 60s,136.64608,0.6760902531372549,0.4922580814441642,7,-11.484000000000002,0,-1.0,162.985,5
63,Don Gibson,97,Sea Of Heartbreak,1961,Karaoke: Country Gents - Singing to the Hits,153.39057,0.540750151435823,0.3796512190020614,7,-10.182,1,-1.0,197.595,4
64,Drifters,100,Please Stay,1961,Save The Last Dance For Me,137.37751,0.6184092864801793,0.38313602151373016,10,-9.83,1,0.7435614612512195,113.37200000000001,4
65,Dee Dee Sharp,3,Mashed Potato Time,1962,The 50's - A Decade to Remember: Great Balls of Fire,157.88363,0.496231374864661,0.4115201980683103,11,-13.911,0,0.7010971270495958,127.696,1
66,David Rose,5,The Stripper,1962,Tease: The Beat Of Burlesque,116.68853,0.518436402575395,0.30502458224869444,5,-9.681000000000001,1,0.5729201479465231,94.493,1
67,Little Eva,7,The Loco-Motion,1962,The Loco-Motion,145.162,0.5901310518953434,0.3845495279364634,3,-6.643,1,0.9283671134137824,129.781,1
68,Shirelles,10,Soldier Boy,1962,Hits of The 60's Volume 2,167.02649,0.66229870965635,0.37913755562493706,10,-11.905999999999999,1,-1.0,98.459,4
69,Bruce Channel,11,Hey! Baby,1962,The Best Ever Rock & Roll Revival,138.70975,0.5471705975035992,0.4459118103431159,9,-11.684000000000001,1,0.7440764734177869,130.859,1
70,Gene Chandler,13,Duke Of Earl,1962,The Greatest Rock 'n' Roll Hits,146.28526000000002,0.5700167028852964,0.39376269898656,2,-10.776,0,-1.0,95.711,4
71,Freddy Cannon,14,Palisades Park,1962,Palisades Park - The Very Best of,110.52363000000001,0.5210871477642265,0.3462230421398479,5,-6.949,0,0.8089768996162141,167.365,4
72,Neil Sedaka,15,Breaking Up Is Hard To Do,1962,Platinum & Gold Collection,136.25423999999998,0.7208421831658263,0.4440256810109478,4,-8.854,1,0.7937138734819394,116.56299999999999,4
73,Claude King,16,Wolverton Mountain,1962,100 Country Classics,176.09098,0.4525996788155453,0.3327342989225279,9,-11.640999999999998,1,-1.0,158.053,4
74,Mary Wells,19,The One Who Really Loves You,1962,Make Up_ Break Up,230.21669,0.6433069383893216,0.41243969267629066,0,-12.462,1,-1.0,122.961,4
75,Tommy Roe,22,Sheila,1962,Hits of The 60's Volume 1,125.28281000000001,0.5741179510214475,0.39124289333533857,8,-11.114,1,-1.0,137.144,1
76,Brenda Lee,26,Break It To Me Gently,1962,Rock N' Roll Legends,156.26404,0.6693715019351177,0.5088460066880929,3,-14.376,1,0.5265290828192873,92.351,1
77,Brian Hyland,29,Sealed With A Kiss,1962,60's Triple set,160.13016000000002,0.5775907662815568,0.38741599110188985,10,-7.013999999999999,0,0.8680095921391885,90.26299999999999,4
78,Gary U.S. Bonds,32,Dear Lady Twist,1962,His Very Best,141.94893000000002,0.5110276288619044,0.2592774621428981,1,-15.595999999999998,1,0.480610618387753,144.653,4
79,Ace Cannon,40,Tuff,1962,Teen Beat - Instrumentals Of The Sixties,154.93178999999998,0.4413130161041127,0.3076275970499706,3,-12.114,1,0.5535045256520116,74.145,4
80,Pat Boone,45,Speedy Gonzales,1962,Hits of The 60's Volume 1,156.42077,0.6161735743691046,0.4382176681549884,11,-11.425999999999998,1,-1.0,146.912,4
81,Joanie Sommers,56,Johnny Get Angry,1962,Girls of the 60's,157.3873,0.4388934370733309,0.3457402685267401,1,-15.969000000000001,1,0.6265859803064825,123.065,4
82,Gene Pitney,63,The Man Who Shot Liberty Valance,1962,Hits of The 60's Volume 2,179.87873000000002,0.5564100130893208,0.3965962748176669,8,-12.35,0,0.6943086880508273,177.143,4
83,Dion,67,Lovers Who Wander,1962,The Essential Dion,140.30321999999998,0.7307824351950154,0.5159468409872682,0,-9.181000000000001,1,-1.0,150.985,4
84,Mary Wells,70,You Beat Me To The Punch,1962,Her Very Best,167.13098,0.6433069383893216,0.41243969267629066,11,-11.012,0,-1.0,119.766,4
85,Crystals,72,Uptown,1962,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,140.43383,0.5372882980689405,0.4333570153846272,0,-6.936,1,-1.0,112.96,4
86,Brenda Lee,73,Everybody Loves Me But You,1962,Classic Brenda Lee - The Universal Masters Collection,151.03955,0.6693715019351177,0.5669124072815322,7,-15.603,1,0.5054873431493758,107.073,3
87,Jimmy Clanton,75,Venus In Blue Jeans,1962,White Boys Can't Jump But They Can Sing The Hell Out Of Rock & Roll And Soul,145.13586999999998,0.4962550586714062,0.3823460735603527,1,-6.172000000000001,1,-1.0,111.11,4
88,Paul Anka,76,Love Me Warm And Tender,1962,The Definitive 60's (sixties),137.37751,0.6781666874534661,0.4781466445101891,2,-9.539,1,-1.0,111.62,4
89,Jimmy Dean,85,P.T. 109,1962,The Best Of Jimmy Dean,192.41751000000002,0.553314358088541,0.43431290925861105,2,-11.454,1,-1.0,93.883,4
90,King Curtis,92,Soul Twist,1962,The Greatest Rock 'n' Roll Hits,167.00036,0.5756742184810534,0.4112651280548159,4,-12.242,1,0.4253042417204249,123.851,4
91,Kingston Trio,95,Where Have All The Flowers Gone,1962,Early Morning Rain,183.35302,0.5809106932332672,0.2951171938923701,4,-20.054000000000002,0,-1.0,142.469,4
92,Gene Pitney,97,Town Without Pity,1962,A Groovy Kind of Love  (Best of Gene Pitney),178.05016,0.5564100130893208,0.3965962748176669,2,-13.489,1,0.7522328993294205,119.985,3
93,Skeeter Davis,3,The End Of The World,1963,The End Of The World,169.06403999999998,0.6038391696904002,0.3957912737738861,10,-18.992,1,-1.0,96.56299999999999,3
94,Cascades,4,Rhythm Of The Rain,1963,Hits of The 60's Volume 1,147.77424,0.4990788844441406,0.305037747760106,5,-10.979000000000001,1,0.6152799876604386,118.339,4
95,Bobby Vinton,6,Blue Velvet,1963,Pop Music: The Golden Era 1951-1975,169.63873,0.6148274832970185,0.3892418938785714,10,-13.985,1,-1.0,86.694,1
96,Kyu Sakamoto,13,Sukiyaki,1963,Best 9!,187.01016,0.4859162362928212,0.2643641487345863,7,-10.966,1,-1.0,144.82299999999998,4
97,The Surfaris,20,Wipe Out,1963,Teen Beat - Rockin' Instrumental Greats,132.5971,0.5909942238189222,0.4750260443877292,7,-10.648,1,0.8113355119431354,155.252,4
98,The Surfaris,63,Wipe Out,1966,Teen Beat - Rockin' Instrumental Greats,132.5971,0.5909942238189222,0.4750260443877292,7,-10.648,1,0.8113355119431354,155.252,4
99,Al Martino,21,I Love You Because,1963,Premium Gold Collection,162.42893,0.5887020085078548,0.4533536728658714,8,-12.91,1,0.3049554977723363,88.955,4
100,Jan and Dean,28,Surf City,1963,Surfs Up,148.16608,0.6086690101960718,0.35651129718283425,8,-10.193,1,-1.0,147.85,1
101,Trini Lopez,37,If I Had A Hammer,1963,Sensational 60's,179.51301999999998,0.5458430801002718,0.41810773431268666,11,-9.101,0,0.6865650538026938,170.782,4
102,Tommy Roe,38,Everybody,1963,Karaoke: Sing like the First Teen Idols - Singing to the Hits,189.96200000000002,0.5741179510214475,0.39124289333533857,2,-13.08,1,-1.0,178.42,4
103,Los Indios Tabajaras,41,Maria Elena,1963,Ultimate 60s,187.50648999999999,0.3254338832248477,0.33630437746304376,11,-18.885,1,-1.0,83.35700000000001,1
104,Roy Orbison,46,Mean Woman Blues,1963,Live From Batley Variety Club,148.55791000000002,0.7984868697249126,0.5367149952898426,9,-12.832,1,-1.0,174.562,1
105,Henry Mancini,48,Days Of Wine And Roses,1963,Greatest Hits - The Best of Henry Mancini,126.92853000000001,0.6954222853592201,0.4374948068860087,2,-14.91,0,0.5237873626964301,82.545,4
106,Major Lance,49,The Monkey Time,1963,The Very Best Of Major Lance,168.59383,0.552021062189785,0.3639301878559263,7,-8.101,0,-1.0,123.164,4
107,Bill Anderson,51,Still,1963,True Country,166.5824,0.4646989787070207,0.4183836473736324,3,-15.047,1,0.7488349014427683,101.318,4
108,Bobby Vinton,52,Blue On Blue,1963,Collections,149.21098,0.6148274832970185,0.3892418938785714,10,-12.465,1,-1.0,97.419,4
109,Lou Christie,54,Two Faces Have I,1963,Lou Christie The Hits,162.0371,0.533182205764695,0.3746098446642606,5,-9.884,1,-1.0,141.657,4
110,Crystals,56,Da Doo Ron Ron,1963,Dreamboats & Petticoats 3,139.67628,0.5372882980689405,0.4333570153846272,3,-5.9479999999999995,1,-1.0,149.66899999999998,4
111,Shirelles,57,Foolish Little Girl,1963,Dedicated To The One I Love,142.57587,0.66229870965635,0.37913755562493706,7,-12.298,0,-1.0,110.086,4
112,Lonnie Mack,58,Memphis,1963,The Best Ever Rock & Roll Revival,145.34485,0.5344374975734375,0.3303358544029463,7,-10.533,1,0.6635254101486185,100.745,4
113,Roy Orbison,59,In Dreams,1963,Only The Lonely - Live,181.96853000000002,0.77730525890782,0.5310884035095714,0,-10.364,1,-1.0,106.206,5
114,Rick Nelson,61,Fools Rush In,1963,20th Century Masters: The Millennium Collection: Best Of Rick Nelson,154.85342,0.5956202572896275,0.40685524037743503,9,-10.57,1,0.5142983312649133,233.658,4
115,Brenda Lee,62,Losing You,1963,Classic Brenda Lee - The Universal Masters Collection,152.68526,0.6693715019351177,0.5669124072815322,4,-14.868,1,-1.0,74.244,7
116,Bill Pursell,63,Our Winter Love,1963,Greatest Instrumentals of the Rock Era - 50 Hit Songs,151.84933999999998,0.39997449324245377,0.296088226115714,1,-12.07,1,0.5520071324685489,74.71300000000001,4
117,Crystals,68,Then He Kissed Me,1963,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,157.85751000000002,0.5372882980689405,0.4333570153846272,4,-5.564,1,-1.0,135.843,1
118,Marvin Gaye,72,Pride And Joy,1963,Live At The Copa,339.98322,0.7805206180112252,0.5408475590200422,3,-9.449,0,0.3580830431052069,154.316,4
119,Rufus Thomas,73,Walking The Dog,1963,Timeless Funk,358.71302000000003,0.6155864499988434,0.3980706688610733,1,-13.83,1,-1.0,209.993,4
120,Ned Miller,74,From A Jack To A King,1963,Legends Of Country,128.57424,0.4110451346174999,0.3107310853334142,3,-10.287,1,0.6392484891503506,102.61200000000001,1
121,Drifters,75,Up On The Roof,1963,Save The Last Dance For Me,155.03628,0.6184092864801793,0.38313602151373016,2,-8.991,1,0.8788567020910991,129.602,4
122,Bobby Vee,78,The Night Has A Thousand Eyes,1963,The Ultimate Sixties Collection,156.13342,0.6231304368786019,0.3952476231814172,3,-8.979,0,0.8411767780574433,96.70100000000001,4
123,Johnny Cash,80,Ring Of Fire,1963,Hits Of The 60's,157.70077,0.8423327895091173,0.747251065679442,7,-14.116,1,-1.0,104.521,4
124,Doris Troy,81,Just One Look,1963,Girls of the 60's,138.94485,0.4990890993489409,0.3589997067530141,6,-13.472999999999999,1,0.0,114.713,4
125,Elvis Presley,95,Bossa Nova Baby,1963,The Top Ten Hits,119.87546,0.7847042247110532,0.6237826109765952,0,-15.352,1,-1.0,212.482,4
126,Dee Dee Sharp,96,Do The Bird,1963,Cameo Parkway 1957-1967,132.62322,0.496231374864661,0.4115201980683103,2,-7.53,1,-1.0,157.692,4
127,Bobby Bare,99,500 Miles Away From Home,1963,Super Hits,162.5073,0.5637442573504263,0.3872704008883751,7,-13.994000000000002,1,-1.0,109.92200000000001,1
128,Del Shannon,100,Little Town Flirt,1963,Gotta Keep Searchin,169.03791,0.6654198017495417,0.4936452541646614,1,-8.387,1,-1.0,123.87899999999999,4
129,Mary Wells,7,My Guy,1964,Music For Romancing,167.6273,0.6433069383893216,0.41243969267629066,10,-8.062000000000001,1,-1.0,125.62799999999999,4
130,Drifters,20,Under The Boardwalk,1964,Save The Last Dance For Me,158.06649,0.6184092864801793,0.38313602151373016,5,-8.736,1,0.9160809840355292,127.23700000000001,4
131,Terry Stafford,22,Suspicion,1964,Suspicion,155.29751000000002,0.4212473049968603,0.3025008053886691,2,-16.041,1,0.7384080848354442,137.247,4
132,Supremes,33,Baby Love,1964,Supremes Ladies,160.10404,0.6811894621187519,0.43848145982107584,11,-7.042999999999999,0,0.8924617355994426,135.985,4
133,Dionne Warwick,37,Walk On By,1964,The Best of Dionne Warwick  The Return,224.73098,0.6479336219623286,0.4820228266956789,1,-8.099,1,-1.0,97.96600000000001,4
134,Danny Williams,42,White On White,1964,Blue Eyed Soul Vol. 2,132.77995,0.5116634453722071,0.4097789977625919,0,-17.835,1,-1.0,117.45299999999999,4
135,Roger Miller,83,Dang Me,1964,20th Century Masters: The Millennium Collection: Best Of Roger Miller,110.49751,0.6512975404193961,0.4178705781488764,4,-9.774,1,0.8147570817842363,95.779,4
136,Al Hirt,84,Cotton Candy,1964,Java,136.33261000000002,0.7117690156091151,0.4627640355926209,3,-16.852999999999998,1,0.5213140640363514,147.624,4
137,Jimmy Hughes,94,Steal Away,1964,The Best of Jimmy Hughes,147.30404,0.4522499859812351,0.3248940091770208,11,-7.2010000000000005,1,0.5996603576264808,93.073,3
138,The Kingsmen,99,Louie Louie,1964,The History of Northwest Rock_ Vol 2 - The Garage Years,164.77995,0.7208750096863583,0.4632459202173249,10,-13.655,1,0.2884816426560289,124.897,4
139,Sam The Sham and The Pharaohs,1,Wooly Bully,1965,The Greatest Top Twenty of the 50's,140.72118,0.5211237314551307,0.3751597118807773,7,-14.475,1,0.7627810851667913,140.181,1
140,Roger Miller,12,King Of The Road,1965,Total Drivetime,146.96444,0.6512975404193961,0.4178705781488764,11,-11.244000000000002,1,-1.0,119.56299999999999,4
141,Righteous Brothers,21,Unchained Melody,1965,Soundtrack Smashes #1's,216.34567,0.6850804894726431,0.4607036744499976,0,-10.849,1,-1.0,98.81200000000001,3
142,Sounds Orchestral,26,Cast Your Fate To The Wind,1965,Total 60s,192.36526,0.4851474991688961,0.0,8,-9.082,1,0.5982421548680179,85.45700000000001,1
143,Barry McGuire,29,Eve Of Destruction,1965,60's Triple set,212.24444,0.5790605622016574,0.3842106888246876,2,-11.405,1,-1.0,117.279,4
144,Bob Dylan,41,Like A Rolling Stone,1965,Lucky You - Music From The Motion Picture,368.92689,0.6753848119981302,0.6333399087018368,0,-6.191,1,-1.0,95.62799999999999,4
145,Righteous Brothers,44,Just Once In My Life,1965,The Very Best Of The Righteous Brothers - Unchained Melody,229.25016000000002,0.6850804894726431,0.4607036744499976,9,-13.094000000000001,1,-1.0,93.959,4
146,Horst Jankowski,47,A Walk In The Black Forest,1965,A Walk In The Black Forest (Jazz Club),152.24118,0.43708934867084936,0.3513146680869252,8,-9.606,1,-1.0,87.0,4
147,Billy Joe Royal,52,Down In The Boondocks,1965,Down In The Boondocks & Other Favorites (Digitally Remastered),155.45424,0.5660226350553973,0.41374072327788536,9,-9.152999999999999,1,-1.0,41.181000000000004,1
148,Glenn Yarbrough,53,Baby The Rain Must Fall,1965,I Love The 60's - 1965,133.35465,0.5694822040220563,0.3017391696404116,4,-15.767000000000001,1,0.5486190010150623,114.67,4
149,Sam Cooke,66,Shake,1965,Portrait Of A Legend,170.60526000000002,0.7314662972057977,0.5684302263825605,5,-8.555,1,0.7344708997648887,151.711,1
150,Vic Dana,76,Red Roses For A Blue Lady,1965,Easy Listening Greats - Vol. 1,163.68281000000002,0.4410658128092858,0.3818385413620579,11,-14.42,1,0.6587840569999145,113.25,4
151,Marvin Gaye,100,How Sweet It Is (To Be Loved By You),1965,LIVE IN MONTREUX,362.44853,0.7805206180112252,0.5408475590200422,0,-6.053999999999999,1,-1.0,113.883,4
152,Jimmy Ruffin,14,What Becomes Of The Brokenhearted,1966,Broken Dreams,181.39383,0.6275059044719019,0.373640178873002,7,-11.129000000000001,0,-1.0,96.10600000000001,4
153,Percy Sledge,20,When A Man Loves A Woman,1966,And... R&B was born,177.50159,0.7458448674090742,0.5010527493683142,1,-12.753,1,-1.0,96.14299999999999,3
154,Donovan,26,Sunshine Superman,1966,Season Of The Witch,241.13587,0.6977210519540225,0.475181628030198,0,-10.742,1,-1.0,126.20299999999999,1
155,Sandy Posey,37,Born A Woman,1966,Nashville Country Gals_ Volume 2,136.85506,0.4955188926221068,0.3328671702548936,0,-12.787,1,-1.0,111.061,4
156,Carla Thomas,39,B-A-B-Y,1966,Move Closer,165.82485,0.6108436758327579,0.3960494209539825,8,-9.457,1,-1.0,118.243,4
157,Tommy Roe,43,Hooray For Hazel,1966,Dizzy,147.722,0.5741179510214475,0.39124289333533857,2,-18.291,1,-1.0,111.601,1
158,Tommy Roe,44,Sweet Pea,1966,Dizzy & Other Favorites (Digitally Remastered),139.91138,0.5741179510214475,0.39124289333533857,11,-12.955,1,-1.0,119.074,4
159,Bob Lind,50,Elusive Butterfly,1966,Even More One Hit Wonders,167.83628000000002,0.460915482817284,0.3593501383737861,3,-11.302999999999999,1,0.690290537919224,190.65,4
160,Ray Charles,52,Crying Time,1966,Golden Voices (Remastered),178.78159,0.8080769037399594,0.6686711785679093,8,-6.303999999999999,1,-1.0,100.633,4
161,Count Five,64,Psychotic Reaction,1966,American Garage Rock Scene,202.55302,0.5574348982369683,0.4585709553634285,9,-12.225999999999999,1,-1.0,138.85,4
162,Deon Jackson,68,Love Makes The World Go Round,1966,36 Soul Classics,148.11383,0.4216863449015417,0.317648765977625,5,-16.974,0,0.6392484891503506,122.57700000000001,1
